STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"26","055","01622970","26055",Grand Traverse,Grand Traverse County,"06",H1,G4020,,"45900",,A,"1202625102","354771224","+44.7186875","-085.5538484","0","392826","0","76525","56829","22161","8845","8236","375815","105104","86773","42137","167550","5408","230255","146425","5557"
"22","003","00558397","22003",Allen,Allen Parish,"15",H1,G4020,,,,A,"1973788820","10457653","+30.6527435","-092.8196052","0","8576","0","29839","83851","6163","1410","1886","9139","938683","64385","142504","70508","86679","257136","497806","6145"
"46","065","01265774","46065",Hughes,Hughes County,"06",H1,G4020,,"38180",,A,"1920546194","153323261","+44.3844521","-099.9756842","0","175440","0","46678","18225","8856","3148","5251","3921","57","375","227","947305","3816","1058405","3746","28863"
"46","069","01266984","46069",Hyde,Hyde County,"06",H1,G4020,,,,A,"2229019814","14541548","+44.5371743","-099.4727359","0","15465","0","42048","5564","1031","299","2845","912","0","0","81","1436702","8989","907794","395","70737"
"45","027","01247990","45027",Clarendon,Clarendon County,"06",H1,G4020,,"44940",,A,"1572656992","229097204","+33.6646821","-080.2178886","0","238713","0","84192","24386","3396","985","345","38195","339500","8874","47049","26882","35757","515962","625492","12248"
"30","095","01719572","30095",Stillwater,Stillwater County,"06",H1,G4020,,"13740",,A,"4653550993","23732517","+45.6585447","-109.3815759","0","23894","1478","27821","10485","3332","421","50073","8158","641102","483","1205839","2582595","67254","489099","43244","41704"
"47","007","01639725","47007",Bledsoe,Bledsoe County,"06",H1,G4020,,,,A,"1052973468","858669","+35.5935612","-085.2059104","0","3133","0","42622","8970","2253","462","1242","560887","90920","83795","31634","40977","289154","12929","1751","199"
"21","219","00516956","21219",Todd,Todd County,"06",H1,G4020,,,,A,"969958409","6612330","+36.8403384","-087.1836416","0","3312","0","38725","4637","2179","489","738","259282","3615","70034","2421","5106","177975","512111","4033","425"
"47","183","01639799","47183",Weakley,Weakley County,"06",H1,G4020,"362","32280",,A,"1503107797","3707114","+36.3035963","-088.7211938","0","8870","0","77043","12741","4142","1812","1201","298205","26301","134183","4330","6472","164946","727382","204183","2441"
"29","077","00758493","29077",Greene,Greene County,"06",H1,G4020,,"44180",,A,"1749093980","6607198","+37.2581957","-093.3406409","0","7710","0","107838","156050","77119","30988","3954","368426","18973","119048","3096","6321","1031516","17814","1878","165"
"42","077","01209182","42077",Lehigh,Lehigh County,"06",H1,G4020,,"10900",,A,"894405982","7476005","+40.6142409","-075.5906269","0","6227","0","138887","117359","57919","25952","1740","265520","997","44756","7249","1823","110699","216091","6304","574"
"31","159","00835901","31159",Seward,Seward County,"06",H1,G4020,"339","30700",,A,"1479995692","11542537","+40.8719439","-097.1403830","0","8024","0","55760","18969","3232","1224","184","68187","25","915","56","265438","19226","1208084","2259","5702"
"36","015","00974106","36015",Chemung,Chemung County,"06",H1,G4020,"236","21300",,A,"1054988422","8875327","+42.1486972","-076.7524712","0","7648","0","75663","36156","12348","3848","3307","481526","24368","230846","6884","4422","235894","37036","13018","9117"
"36","121","00974158","36121",Wyoming,Wyoming County,"06",H1,G4020,,,,A,"1535219438","9158067","+42.7013627","-078.2285667","0","12642","0","77774","14092","3046","931","376","501647","42445","128880","9892","3724","174196","630573","104114","11637"
"06","099","00277314","06099",Stanislaus,Stanislaus County,"06",H1,G4020,"488","33700",,A,"3874667294","46351770","+37.5623162","-121.0028311","0","51305","0","116332","105005","132759","37904","12370","566","4089","167562","484717","1320952","98717","1775979","22224","26196"
"42","095","01209185","42095",Northampton,Northampton County,"06",H1,G4020,,"10900",,A,"957745652","19058409","+40.7527913","-075.3074468","0","12025","0","141239","101692","48311","18000","6280","317247","876","28391","5153","3000","126187","260303","16073","567"
"01","103","00161578","01103",Morgan,Morgan County,"06",H1,G4020,"290","19460",,A,"1501337447","50196644","+34.4544844","-086.8464021","0","49465","0","113240","63879","25677","9747","3524","504710","82314","87833","14479","26547","558143","70234","107029","7092"
"21","027","00516860","21027",Breckinridge,Breckinridge County,"06",H1,G4020,,,,A,"1475798321","40885738","+37.7779880","-086.4329188","0","38620","0","73666","3946","1248","317","926","758786","15715","167817","10765","19495","383837","208763","854","428"
"28","043","00695746","28043",Grenada,Grenada County,"06",H1,G4020,,"24980",,A,"1093291103","70659566","+33.7700310","-089.8027405","0","107608","0","51508","15486","6467","1902","4252","221195","136502","252849","25203","19663","150024","100519","167508","32586"
"21","213","00516953","21213",Simpson,Simpson County,"06",H1,G4020,,,,A,"606589242","5852914","+36.7409366","-086.5817934","0","1114","0","38260","9217","2925","1440","424","60276","1603","20713","441","1561","168221","371595","2620","56"
"50","013","01461763","50013",Grand Isle,Grand Isle County,"06",H1,G4020,"162","15540",,A,"211781772","292265362","+44.7957425","-073.2950822","6","323825","0","11350","8286","1659","235","192","27175","5310","5782","518","614","89464","20372","57685","7568"
"39","029","01074027","39029",Columbiana,Columbiana County,"06",H1,G4020,"566","41400",,A,"1377658471","7277033","+40.7700730","-080.7784550","0","11763","0","115987","44339","14489","6468","3404","596367","8420","105907","6222","10951","386558","214011","9516","4424"
"51","125","01500936","51125",Nelson,Nelson County,"06",H1,G4020,,"16820",,A,"1219224542","8983980","+37.7890795","-078.8834397","0","8631","0","54471","13888","1763","234","743","766023","64512","202076","36818","41760","167470","4563","1344","358"
"12","097","00295748","12097",Osceola,Osceola County,"06",H1,G4020,"422","36740",,A,"3438328928","462135107","+28.0590267","-081.1393116","0","422237","0","206266","111881","55406","11061","4229","16473","160524","75515","335019","34042","1354009","47982","1273777","225410"
"05","053","00066856","05053",Grant,Grant County,"06",H1,G4020,"340","30780",,A,"1636573600","2896901","+34.2855683","-092.4229794","0","5599","0","51086","43039","3711","1250","880","104877","778509","23380","96724","105993","88487","9959","493324","14905"
"13","175","00346568","13175",Laurens,Laurens County,"06",H1,G4020,,"20140",,A,"2090990042","28838468","+32.3932197","-082.9263171","0","21151","0","113936","30657","7789","3938","1753","83359","748024","118050","89416","181525","78089","365351","494777","17569"
"36","061","00974129","36061",New York,New York County,"06",H6,G4020,"408","35620","35614",C,"58679457","29014840","+40.7766419","-073.9701871","0","30416","0","3994","5123","16381","35742","565","2739","436","199","327","1005","151","29","30","294"
"05","007","00069896","05007",Benton,Benton County,"06",H1,G4020,,"22220",,A,"2195586678","94813527","+36.3378189","-094.2562984","0","109199","0","199553","88773","46040","17087","5482","1002998","18542","73345","13047","24044","943665","128","2741","162"
"72","071","01804516","72071",Isabela,Isabela Municipio,"13",H1,G4020,,"10380",,A,"143255842","94636935","+18.4839829","-067.0140227","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12","083","00306922","12083",Marion,Marion County,"06",H1,G4020,,"36100",,A,"4113993941","192281837","+29.2028047","-082.0431004","0","94190","0","495743","171468","55136","13511","15462","12510","2055735","8504","186423","137437","1002045","43236","391838","101502"
"51","135","01493928","51135",Nottoway,Nottoway County,"06",H1,G4020,,,,A,"814265583","4297830","+37.1411668","-078.0538655","0","5394","0","42246","12758","4104","1439","2365","154422","153079","245090","58454","44570","119809","15682","48010","2110"
"34","041","00882237","34041",Warren,Warren County,"06",H1,G4020,,"10900",,A,"923435921","15822933","+40.8534914","-075.0094978","0","18470","0","82192","32490","12805","4339","2399","497216","979","34435","3044","3472","134025","139297","76719","1738"
"36","021","00974109","36021",Columbia,Columbia County,"06",H1,G4020,"104","26460",,A,"1643770717","35071400","+42.2476964","-073.6267175","0","38187","0","82195","42437","15653","3749","3894","848333","70037","149418","6341","11228","364662","90316","125462","13479"
"51","690","01789072","51690",Martinsville,Martinsville city,"25",C7,G4020,,"32300",,F,"28374648","135578","+36.6835269","-079.8636475","0","151","0","6560","8493","3568","1262","0","6776","490","3494","201","216","403","0","71","0"
"40","023","01101799","40023",Choctaw,Choctaw County,"06",H1,G4020,,,,A,"1995267309","75490278","+34.0276995","-095.5540792","0","86187","0","57539","11623","2787","548","7501","518256","99426","144343","47188","149024","1000357","36360","106318","33593"
"20","041","00484990","20041",Dickinson,Dickinson County,"06",H1,G4020,,,,A,"2193895360","12632458","+38.8677353","-097.1579434","0","21493","0","75379","30486","4424","1410","1576","116152","163","2050","1235","819398","33907","1335344","5332","3344"
"48","427","01383999","48427",Starr,Starr County,"06",H1,G4020,"365","40100",,A,"3168019235","15346374","+26.5309027","-098.7402346","679","9947","0","50330","36862","18797","3211","18639","5091","604","8038","2195470","402782","430797","302079","42944","10830"
"13","103","00350219","13103",Effingham,Effingham County,"06",H1,G4020,"496","42340",,A,"1240161595","10552453","+32.3616880","-081.3433553","0","15126","0","64805","27955","7967","3042","2930","8470","387973","14608","53061","82486","28035","93039","582213","17971"
"40","129","01101852","40129",Roger Mills,Roger Mills County,"06",H1,G4020,,,,A,"2955524813","13688537","+35.7085544","-099.7415716","0","10612","0","83509","7259","3345","698","4662","590","3444","30052","729329","2102147","1172","316526","2887","2863"
"55","103","01581112","55103",Richland,Richland County,"06",H1,G4020,,,,A,"1518120276","8153423","+43.3761994","-090.4356927","0","8954","0","58913","19416","2095","659","474","747471","7637","78443","2443","6807","422585","291016","31902","17038"
"35","025","01702365","35025",Lea,Lea County,"06",H1,G4020,,"26020",,A,"11374066527","8147103","+32.7956865","-103.4132707","0","11393","0","230473","54281","23417","8249","16090","0","0","0","10194182","1740178","11","366403","212","2018"
"01","075","00161563","01075",Lamar,Lamar County,"06",H1,G4020,,,,A,"1566544684","1600679","+33.7870852","-088.0874309","0","4037","0","76049","9463","2004","570","487","345575","237239","381961","157168","103385","122201","13188","272271","16773"
"72","054","01804507","72054",Florida,Florida Municipio,"13",H1,G4020,"490","41980",,A,"39391497","34012","+18.3739534","-066.5600846","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"47","117","01639771","47117",Marshall,Marshall County,"06",H1,G4020,"400","30280",,A,"972442319","1801922","+35.4683433","-086.7658650","0","1973","0","57809","12427","4181","1782","1212","260382","83247","159311","2512","14641","442539","40196","136","194"
"51","011","01497238","51011",Appomattox,Appomattox County,"06",H1,G4020,,"31340",,A,"865635017","3206454","+37.3707253","-078.8109404","0","3827","0","36978","7386","1482","412","3209","201573","107493","251487","59645","75562","200295","7885","7890","255"
"05","087","00069165","05087",Madison,Madison County,"06",H1,G4020,,"22220",,A,"2160639839","7455609","+36.0125452","-093.7240531","0","1555","0","82797","12523","2692","486","644","1520812","26559","68704","19867","41932","628967","1","1314","102"
"56","033","01605081","56033",Sheridan,Sheridan County,"06",H1,G4020,,"43260",,A,"6535475076","7986330","+44.7813692","-106.8812114","0","11395","0","43185","20346","7452","2118","818","51598","1413146","451","3496932","1829612","59870","130619","98587","104382"
"42","041","01209176","42041",Cumberland,Cumberland County,"06",H1,G4020,"276","25420",,A,"1412785599","12511257","+40.1648047","-077.2634419","0","9458","0","126067","121257","46772","20062","1093","418731","17018","145748","1206","4324","277969","370938","17245","5766"
"42","055","01213670","42055",Franklin,Franklin County,"06",H1,G4020,"548","16540",,A,"2000245527","1547615","+39.9267722","-077.7245208","0","5376","0","123061","93527","25048","10798","1472","739487","13912","168061","4885","4442","407038","606771","13753","6593"
"42","079","01209183","42079",Luzerne,Luzerne County,"06",H1,G4020,,"42540",,A,"2304216457","42104537","+41.1730778","-075.9760533","0","49605","0","162475","90512","71054","28351","40687","1391436","49361","316105","34532","24383","207767","59724","70526","10518"
"26","039","01622962","26039",Crawford,Crawford County,"06",H1,G4020,,,,A,"1441077823","17917863","+44.6801748","-084.6113432","0","15909","0","88696","32399","5814","1319","2229","444374","378402","92414","204755","159212","1052","3918","185316","5297"
"01","113","00161583","01113",Russell,Russell County,"06",H1,G4020,"194","17980",,A,"1660652494","15564412","+32.2898113","-085.1869798","0","27033","0","70597","36749","13519","4213","3233","265936","503159","310881","176110","51853","125597","70561","198628","4394"
"39","019","01074022","39019",Carroll,Carroll County,"06",H1,G4020,"184","15940",,A,"1022040910","11183048","+40.5798841","-081.0907870","0","15379","0","65389","10974","3744","1728","318","545351","12652","78084","6482","6999","335368","53378","9122","3071"
"51","065","01494061","51065",Fluvanna,Fluvanna County,"06",H1,G4020,,"16820",,A,"743630407","10747024","+37.8305840","-078.2834938","0","10855","0","41514","5655","1045","358","1589","218362","98225","243649","50764","33739","103731","12253","14750","1688"
"17","097","01784796","17097",Lake,Lake County,"06",H1,G4020,"176","16980","29404",A,"1148954660","2395002634","+42.1859677","-087.8059389","0","2652661","0","244542","335720","132247","51387","4897","158004","1687","17493","4409","26821","59928","127522","66772","53640"
"13","195","01688004","13195",Madison,Madison County,"06",H1,G4020,"122","12020",,A,"731214552","8448220","+34.1285257","-083.2037373","0","6958","0","50607","22364","4265","1218","2460","257948","80780","69649","10055","30669","265940","2809","14676","1435"
"05","039","00066849","05039",Dallas,Dallas County,"06",H1,G4020,,,,A,"1728358306","1731378","+33.9678233","-092.6539989","0","2947","0","47379","40114","3240","604","455","73920","1061049","16725","135043","132783","36974","1188","359536","10276"
"08","057","00198144","08057",Jackson,Jackson County,"06",H1,G4020,,,,A,"4179530231","18750017","+40.6634319","-106.3292476","0","28262","1190","21019","2498","494","37","16256","186285","1431729","18724","1995409","262062","295200","40","146106","259394"
"08","063","00198147","08063",Kit Carson,Kit Carson County,"06",H1,G4020,,,,A,"5596501950","2251929","+39.3053399","-102.6030226","0","1956","0","158457","10044","2785","593","684","1270","59","346","146773","2311553","208209","3369691","2443","5981"
"16","073","00399760","16073",Owyhee,Owyhee County,"06",H1,G4020,"147","14260",,A,"19860558063","74129063","+42.5728508","-116.1896903","0","57628","0","57966","19275","3539","421","3844","14434","763078","972","13396673","6912876","86603","651395","58924","122077"
"55","141","01581130","55141",Wood,Wood County,"06",H1,G4020,"554","49220",,A,"2053959984","41993013","+44.4614126","-090.0388252","0","42826","0","94109","57132","16674","6855","976","358480","70254","116700","18322","53993","52294","741596","502539","196089"
"36","013","00974105","36013",Chautauqua,Chautauqua County,"06",H1,G4020,,"27460",,A,"2746454150","1139025723","+42.3042159","-079.4075949","1337","1264972","0","161187","58578","19090","5098","3573","1219325","89220","398434","12938","14039","588570","278871","176344","25621"
"13","067","01686112","13067",Cobb,Cobb County,"06",H1,G4020,"122","12060",,A,"880026860","12347127","+33.9399286","-084.5741213","0","11965","0","270814","241148","91737","43921","2435","130343","104311","45501","1311","7388","27249","0","12428","974"
"47","091","01639760","47091",Johnson,Johnson County,"06",H1,G4020,,,,A,"772956196","11007739","+36.4532029","-081.8612467","0","11094","0","37112","4705","1220","376","1011","414405","17545","258892","5809","7373","108250","2473","480","329"
"39","013","01065575","39013",Belmont,Belmont County,"06",H1,G4020,,"48540",,A,"1378201570","23693388","+40.0176819","-080.9677268","0","16021","0","96735","27591","12913","5100","7628","644955","5066","261255","9076","29653","434791","1033","2720","3126"
"51","195","01496656","51195",Wise,Wise County,"06",H1,G4020,,"13720",,A,"1044905568","5255279","+36.9745607","-082.6215601","0","2475","0","50010","31258","13271","2724","56242","753714","20343","86207","32521","62696","54694","8","537","142"
"29","035","00758472","29035",Carter,Carter County,"06",H1,G4020,,,,A,"1314052440","4304986","+36.9448579","-090.9457051","0","6480","0","48288","4289","937","67","1770","1056932","66276","126688","21674","20615","101967","10","8204","657"
"40","013","01101794","40013",Bryan,Bryan County,"06",H1,G4020,"206","20460",,A,"2342004162","102054905","+33.9640035","-096.2651348","0","113558","0","85908","20895","9028","3717","9438","687702","8874","36541","59191","826552","735071","79587","23781","15683"
"31","035","00835839","31035",Clay,Clay County,"06",H1,G4020,,,,A,"1482222881","3234877","+40.5236693","-098.0508585","0","4613","0","70319","16352","2477","791","532","10924","0","64","0","234365","5543","1268858","1949","33714"
"24","017","01676992","24017",Charles,Charles County,"06",H1,G4020,"548","47900","47894",A,"1185757838","479438830","+38.4728532","-077.0154272","0","532599","0","112197","48272","17473","5374","4788","334826","51273","348732","15832","10151","63487","123668","161016","20530"
"19","033","00465206","19033",Cerro Gordo,Cerro Gordo County,"06",H1,G4020,,"32380",,A,"1471889949","17659669","+43.0749751","-093.2509646","0","25134","0","65777","40660","16870","6439","4996","16194","356","2872","4","36184","72282","1333098","7880","26332"
"19","073","00465225","19073",Greene,Greene County,"06",H1,G4020,,,,A,"1475154712","4404193","+42.0425128","-094.3887271","0","6986","0","59783","11379","2768","853","999","30742","343","4643","57","13313","72200","1404465","18490","16956"
"21","205","00516949","21205",Rowan,Rowan County,"06",H1,G4020,,,,A,"724780974","16641982","+38.2042659","-083.4280787","0","14681","0","32425","16419","7634","1954","1182","562427","2223","82201","3271","6474","83912","8484","382","111"
"49","055","01448041","49055",Wayne,Wayne County,"06",H1,G4020,,,,A,"6374011495","15049641","+38.2598402","-110.9908770","0","7823","0","31795","17619","3805","67","728180","25638","678781","42540","5389372","67003","19109","51006","30915","5334"
"29","031","00758470","29031",Cape Girardeau,Cape Girardeau County,"06",H1,G4020,"164","16020",,A,"1498351217","20284964","+37.3841408","-089.6856575","0","31677","0","72107","57251","21763","8986","3826","501267","546","6384","1558","6232","501849","450952","20817","2177"
"53","071","01531819","53071",Walla Walla,Walla Walla County,"06",H1,G4020,"313","47460",,A,"3289370358","74932288","+46.2546057","-118.4803697","0","85073","0","102833","40304","13734","1848","168","662","116913","947","497855","730683","7967","2117429","12335","9387"
"29","133","00758521","29133",Mississippi,Mississippi County,"06",H1,G4020,,,,A,"1066029407","44515175","+36.8262640","-089.2959286","0","48783","0","33787","19137","4361","987","1877","1052","18","7","49","105","294","1025727","91558","6168"
"05","025","00063760","05025",Cleveland,Cleveland County,"06",H1,G4020,"340","38220",,A,"1548589576","2561701","+33.8932006","-092.1887141","0","5958","0","30428","33448","1997","440","286","61850","810159","11376","65833","62722","62990","5811","552783","17394"
"48","113","01383842","48113",Dallas,Dallas County,"06",H1,G4020,"206","19100","19124",A,"2261201323","91898226","+32.7669866","-096.7784238","0","100223","0","389460","576290","436479","292493","4867","196600","46194","10299","16858","256101","106624","79447","71290","31311"
"72","079","01804520","72079",Lajas,Lajas Municipio,"13",H1,G4020,"364","41900",,A,"155287830","106643202","+17.9785111","-067.0401109","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"18","033","00450346","18033",DeKalb,DeKalb County,"06",H1,G4020,"258","12140",,A,"939731962","2657419","+41.3967596","-085.0026969","0","7784","0","50512","24817","9616","5725","629","99722","2066","1741","4745","1327","118530","647919","64989","6978"
"22","073","00558114","22073",Ouachita,Ouachita Parish,"15",H1,G4020,"384","33740",,A,"1580795917","55329753","+32.4809320","-092.1515814","0","72293","0","110253","108662","38873","13629","5967","38225","321879","73838","72613","59593","25998","280531","572767","22788"
"22","095","01629472","22095",St. John the Baptist,St. John the Baptist Parish,"15",H1,G4020,"406","35380",,A,"555484721","506440074","+30.1440682","-090.4909596","0","555164","0","12558","40959","9585","6160","1982","1808","618","1729","1131","1724","16059","57042","339728","133678"
"22","091","01629457","22091",St. Helena,St. Helena Parish,"15",H1,G4020,,"12940",,A,"1058078903","2796358","+30.8225386","-090.7083074","0","10125","0","40544","9113","1015","361","12328","12047","500318","28717","130173","53841","148386","875","225596","5331"
"29","197","00758551","29197",Schuyler,Schuyler County,"06",H1,G4020,,"28860",,A,"795916404","2216011","+40.4693611","-092.5190156","0","3111","0","29660","7930","545","99","78","179381","2726","20992","1133","3143","480421","141930","12443","3230"
"01","059","00161555","01059",Franklin,Franklin County,"06",H1,G4020,,,,A,"1641845708","32639621","+34.4419892","-087.8428144","0","35160","0","68459","27390","8146","2215","4844","691614","226424","154244","114655","57336","388396","37270","40270","4108"
"21","041","00516867","21041",Carroll,Carroll County,"06",H1,G4020,,,,A,"333273743","22243659","+38.6683939","-085.1240238","0","22738","0","17151","7356","3946","2145","821","176626","2654","43843","1071","3661","94926","16227","1649","220"
"08","019","00198125","08019",Clear Creek,Clear Creek County,"06",H1,G4020,"216","19740",,A,"1023234052","3274908","+39.6894025","-105.6707833","0","2578","879","10913","7109","2978","571","28530","23144","667613","2819","251938","117115","197","0","16910","7282"
"48","267","01383919","48267",Kimble,Kimble County,"06",H1,G4020,,,,A,"3240024039","505509","+30.4794720","-099.7463959","0","5075","0","43223","10889","3525","540","949","133284","183998","69","3167587","40191","2293","8106","811","20"
"26","097","01622991","26097",Mackinac,Mackinac County,"06",H1,G4020,,,,A,"2646654800","2793754477","+46.1678678","-085.3037625","0","3090790","0","66436","33756","8235","1381","39217","490772","328762","256774","33382","60940","80902","5366","1484131","64081"
"48","307","01383945","48307",McCulloch,McCulloch County,"06",H1,G4020,,,,A,"2759893532","20286193","+31.2054766","-099.3598557","0","14830","0","61157","8982","2443","988","1182","70396","208510","5693","2233826","131447","12278","336750","445","153"
"28","141","00695791","28141",Tishomingo,Tishomingo County,"06",H1,G4020,,,,A,"1098925142","52373918","+34.7388349","-088.2348272","0","61764","0","51046","20831","5727","2088","2583","357741","200983","153136","119787","44633","136776","26051","89867","6223"
"48","105","01383838","48105",Crockett,Crockett County,"06",H1,G4020,,,,A,"7270935061","53329","+30.7175316","-101.4042113","0","1514","0","49475","40095","13130","1633","852","4596","17044","318","7563483","374643","0","106","7602","4429"
"48","217","01383894","48217",Hill,Hill County,"06",H1,G4020,,,,A,"2483422646","69544723","+31.9826809","-097.1306680","0","91129","0","133044","26819","8582","3157","2595","181433","75582","2511","7065","1167045","304578","762434","66260","4414"
"08","075","00198153","08075",Logan,Logan County,"06",H1,G4020,,"44540",,A,"4761947975","16363553","+40.7280911","-103.0904639","0","27926","0","128707","20317","5474","1644","6622","3558","117","1428","3401","3063463","77536","1856546","39566","72926"
"20","055","00485326","20055",Finney,Finney County,"06",H1,G4020,,"23780",,A,"3372157852","1716371","+38.0498075","-100.7399674","0","6128","0","109925","22725","8037","2993","3806","5870","9","153","171","909505","174983","2494126","1169","9135"
"20","125","00485027","20125",Montgomery,Montgomery County,"06",H1,G4020,,"17700",,A,"1666900085","20430012","+37.1895369","-095.7424028","0","31363","0","70052","41264","11346","4026","3961","319858","1796","29148","7114","130392","800642","415796","5600","2252"
"45","039","01248000","45039",Fairfield,Fairfield County,"06",H1,G4020,"192","17900",,A,"1777521260","61063162","+34.3956685","-081.1270007","0","74053","0","73254","16659","3831","2536","5669","177576","1012083","300001","101653","139646","90139","2203","42090","1499"
"31","033","00835838","31033",Cheyenne,Cheyenne County,"06",H1,G4020,,,,A,"3097646971","292549","+41.2142358","-103.0119289","0","525","0","94177","13980","4209","1303","861","1059","258","101","287","1226505","28981","2062321","1040","6556"
"27","091","00659490","27091",Martin,Martin County,"06",H1,G4020,,"21860",,A,"1844928076","44669373","+43.6771732","-094.5470963","0","60856","0","72630","26956","6592","2224","1651","6179","44","11304","161","20185","18737","1804166","21072","46793"
"47","155","01639789","47155",Sevier,Sevier County,"06",H1,G4020,"315","42940",,A,"1534538403","13489383","+35.7878224","-083.5249005","0","12549","0","142152","36026","17804","5382","2711","604215","145466","510932","4818","9408","224946","3210","136","268"
"47","139","01639782","47139",Polk,Polk County,"06",H1,G4020,"174","17420",,A,"1125622665","19906879","+35.1094371","-084.5411124","0","17195","0","53978","7873","2121","479","739","325925","252522","424557","20784","20005","123655","20253","1806","942"
"48","263","01383917","48263",Kent,Kent County,"06",H1,G4020,,,,A,"2337482031","1065195","+33.1847797","-100.7697199","0","2403","0","25321","3182","255","69","11276","428","3873","4500","2150504","264828","66","131338","274","80"
"30","099","01720018","30099",Teton,Teton County,"06",H1,G4020,,,,A,"5883457566","52625570","+47.8190352","-112.2817249","0","51407","0","72883","16481","1220","231","176185","3098","651115","18864","1144949","2231549","110807","1954260","64746","97848"
"31","069","00835856","31069",Garden,Garden County,"06",H1,G4020,,,,A,"4416875795","66053093","+41.6333638","-102.3029845","0","85745","0","42793","10120","1259","195","1338","2995","4994","238","421","3999870","12523","622917","38065","157575"
"17","117","00424257","17117",Macoupin,Macoupin County,"06",H1,G4020,"476","41180",,A,"2235091603","12250027","+39.2659138","-089.9263301","0","22087","0","88761","60634","12779","3245","3638","329399","92","245528","634","2396","175649","1545299","6566","345"
"39","141","01074083","39141",Ross,Ross County,"06",H1,G4020,"198","17060",,A,"1784931094","9994410","+39.3238949","-083.0595381","0","15421","0","74934","33972","15494","4355","1394","879918","8347","47726","14603","22509","353811","515210","5465","1206"
"17","195","01785167","17195",Whiteside,Whiteside County,"06",H1,G4020,"221","44580",,A,"1771808920","31883751","+41.7506733","-089.9110045","0","41129","0","64352","55127","19054","7484","1654","43403","1081","81699","161","1659","95129","1555887","31597","4687"
"48","141","01383855","48141",El Paso,El Paso County,"06",H1,G4020,"238","21340",,A,"2624264468","5322143","+31.7664803","-106.2414234","489","3054","0","120029","206694","171210","65957","30993","40","2010","0","1537666","533821","120","249644","13","12"
"48","301","01383936","48301",Loving,Loving County,"06",H1,G4020,,"37780",,A,"1732230053","19981167","+31.8449361","-103.5612293","0","13635","0","32562","6360","1976","979","2196","0","0","0","1673671","215032","0","0","350","150"
"40","077","01101826","40077",Latimer,Latimer County,"06",H1,G4020,,,,A,"1870243094","18243671","+34.8751365","-095.2722625","0","15934","0","43938","8133","3309","1682","1292","500354","325186","619129","49282","98843","398626","10","31460","1195"
"39","167","01074095","39167",Washington,Washington County,"06",H1,G4020,"425","31930",,A,"1636805226","20784952","+39.4506764","-081.4906359","0","19174","0","101330","38911","12904","3373","1538","981105","11656","235018","9859","21914","362561","41531","572","342"
"29","091","00758500","29091",Howell,Howell County,"06",H1,G4020,,"48460",,A,"2401376397","2920114","+36.7743685","-091.8873677","0","3853","0","87975","24110","7663","2802","12588","1217262","45906","99694","29884","45826","1092175","1021","562","114"
"20","047","00484993","20047",Edwards,Edwards County,"06",H1,G4020,,,,A,"1610699245","206413","+37.8835945","-099.3047457","0","3829","0","60524","8507","1195","310","149","1302","8","162","1798","477302","1272","1222516","8576","2452"
"21","111","00516902","21111",Jefferson,Jefferson County,"06",H6,G4020,"350","31140",,C,"986271740","43513298","+38.1895321","-085.6576243","0","41713","0","210818","212880","122868","74200","3550","206787","9689","130494","2118","6917","100448","12761","8136","781"
"17","107","00424255","17107",Logan,Logan County,"06",H1,G4020,"522","30660",,A,"1600748259","2262329","+40.1292768","-089.3653086","0","7650","0","49827","48724","9991","2654","542","17309","36","24182","49","1988","66076","1530768","20912","414"
"55","139","01581129","55139",Winnebago,Winnebago County,"06",H1,G4020,"118","36780",,A,"1125859770","372631716","+44.0857068","-088.6681488","0","409998","0","68728","95084","46149","17274","4126","32951","896","8973","329","1379","90210","657582","66340","164968"
"21","075","00516884","21075",Fulton,Fulton County,"06",H1,G4020,,,,A,"533351953","64091345","+36.5525115","-089.1876586","0","64006","0","22538","4189","1466","779","3138","32874","75","7604","182","914","16321","393347","110196","6186"
"20","079","00485005","20079",Harvey,Harvey County,"06",H1,G4020,"556","48620",,A,"1397961179","2503283","+38.0501436","-097.4367065","0","8300","0","56971","31132","9203","3862","105","54382","0","897","92","317516","7618","1060823","3883","1220"
"30","021","01715632","30021",Dawson,Dawson County,"06",H1,G4020,,,,A,"6143260044","29884283","+47.2661301","-104.8982713","0","34072","0","51882","19485","4172","1226","2876","64607","69067","10578","651778","4237215","11980","1638521","30205","31383"
"54","091","01689856","54091",Taylor,Taylor County,"06",H1,G4020,,"17220",,A,"447475053","7532835","+39.3324778","-080.0465539","0","8583","0","27950","7132","2438","629","940","344182","49","16057","5064","9083","83178","69","29","185"
