STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"31","035","00835839","31035",Clay,Clay County,"06",H1,G4020,,,,A,"1482222881","3234877","+40.5236693","-098.0508585","0","5627","0","70312","16354","2315","712","434","10949","0","64","0","255319","4979","1248919","1991","32526"
"24","017","01676992","24017",Charles,Charles County,"06",H1,G4020,"548","47900","47894",A,"1185757838","479438830","+38.4728532","-077.0154272","0","532722","0","107147","41927","11901","3775","5279","349465","50114","347280","18597","10740","69628","119836","158665","23142"
"19","033","00465206","19033",Cerro Gordo,Cerro Gordo County,"06",H1,G4020,,"32380",,A,"1471889949","17659669","+43.0749751","-093.2509646","0","24872","0","65659","39302","13680","4904","5599","16289","364","2873","13","39285","80199","1328811","7985","25243"
"19","073","00465225","19073",Greene,Greene County,"06",H1,G4020,,,,A,"1475154712","4404193","+42.0425128","-094.3887271","0","7317","0","59712","11080","2147","547","799","30902","321","4628","43","13889","75837","1402733","18537","15485"
"21","205","00516949","21205",Rowan,Rowan County,"06",H1,G4020,,,,A,"724780974","16641982","+38.2042659","-083.4280787","0","14745","0","31652","15549","6837","1521","1245","559712","2205","81403","4200","9848","86796","7573","384","110"
"49","055","01448041","49055",Wayne,Wayne County,"06",H1,G4020,,,,A,"6374011495","15049641","+38.2598402","-110.9908770","0","7867","0","31834","17612","3730","61","728194","25326","683772","43918","5391523","60441","21350","47227","30889","5243"
"29","031","00758470","29031",Cape Girardeau,Cape Girardeau County,"06",H1,G4020,"164","16020",,A,"1498351217","20284964","+37.3841408","-089.6856575","0","34153","0","69252","54769","18516","7577","3693","503024","589","5989","801","5786","539727","420320","21176","2020"
"53","071","01531819","53071",Walla Walla,Walla Walla County,"06",H1,G4020,"313","47460",,A,"3289370358","74932288","+46.2546057","-118.4803697","0","85388","0","102576","39470","11657","1158","93","653","121883","940","612983","630766","8059","2100737","12449","9326"
"29","133","00758521","29133",Mississippi,Mississippi County,"06",H1,G4020,,,,A,"1066029407","44515175","+36.8262640","-089.2959286","0","49023","0","33748","19042","4093","842","390","994","19","11","45","26","296","1027769","92123","5489"
"05","025","00063760","05025",Cleveland,Cleveland County,"06",H1,G4020,"340","38220",,A,"1548589576","2561701","+33.8932006","-092.1887141","0","5824","0","30161","33052","1754","378","295","65826","770393","14596","72188","85868","69455","3131","562169","8385"
"48","113","01383842","48113",Dallas,Dallas County,"06",H1,G4020,"206","19100","19124",A,"2261201323","91898226","+32.7669866","-096.7784238","0","108493","0","397250","552557","358257","251876","4840","220711","50441","9899","10106","361587","111492","75347","71562","30118"
"72","079","01804520","72079",Lajas,Lajas Municipio,"13",H1,G4020,"364","41900",,A,"155287830","106643202","+17.9785111","-067.0401109","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"18","033","00450346","18033",DeKalb,DeKalb County,"06",H1,G4020,"258","12140",,A,"939731962","2657419","+41.3967596","-085.0026969","0","7809","0","49911","23802","7891","4308","554","100651","2081","1732","6259","1240","126507","642515","64985","6855"
"22","073","00558114","22073",Ouachita,Ouachita Parish,"15",H1,G4020,"384","33740",,A,"1580795917","55329753","+32.4809320","-092.1515814","0","74890","0","107251","103861","29480","10044","5423","46239","310040","83314","90748","40870","29030","290895","576086","19738"
"22","095","01629472","22095",St. John the Baptist,St. John the Baptist Parish,"15",H1,G4020,"406","35380",,A,"555484721","506440074","+30.1440682","-090.4909596","0","554923","0","11573","40722","7215","4359","1558","1908","610","1675","965","1759","18765","58815","314403","160675"
"22","091","01629457","22091",St. Helena,St. Helena Parish,"15",H1,G4020,,"12940",,A,"1058078903","2796358","+30.8225386","-090.7083074","0","8303","0","40230","8915","801","260","13057","9638","411657","25832","197169","62869","168466","824","223851","6898"
"29","197","00758551","29197",Schuyler,Schuyler County,"06",H1,G4020,,"28860",,A,"795916404","2216011","+40.4693611","-092.5190156","0","3183","0","29719","7898","454","61","1","176406","2655","20010","3227","2414","531822","93467","12466","3039"
"01","059","00161555","01059",Franklin,Franklin County,"06",H1,G4020,,,,A,"1641845708","32639621","+34.4419892","-087.8428144","0","35215","0","67116","26256","6584","1863","4673","691907","183991","130196","169240","52278","415787","31074","38983","5368"
"21","041","00516867","21041",Carroll,Carroll County,"06",H1,G4020,,,,A,"333273743","22243659","+38.6683939","-085.1240238","0","22588","0","17169","7489","3613","1643","727","175821","2613","43049","551","4328","99613","13962","1643","225"
"08","019","00198125","08019",Clear Creek,Clear Creek County,"06",H1,G4020,"216","19740",,A,"1023234052","3274908","+39.6894025","-105.6707833","0","2534","879","10447","6970","2193","304","28704","23106","671303","2792","250540","116354","241","0","16939","7270"
"48","267","01383919","48267",Kimble,Kimble County,"06",H1,G4020,,,,A,"3240024039","505509","+30.4794720","-099.7463959","0","5255","0","43375","10779","3173","436","974","133542","187142","75","3205600","1540","2862","4964","789","54"
"26","097","01622991","26097",Mackinac,Mackinac County,"06",H1,G4020,,,,A,"2646654800","2793754477","+46.1678678","-085.3037625","0","3084254","0","66339","33626","7650","1181","43711","487672","336927","254465","16940","75008","82419","3329","1460800","90604"
"48","307","01383945","48307",McCulloch,McCulloch County,"06",H1,G4020,,,,A,"2759893532","20286193","+31.2054766","-099.3598557","0","13158","0","60942","8687","1729","787","1081","70691","211695","5702","2260408","142985","11569","299171","458","17"
"28","141","00695791","28141",Tishomingo,Tishomingo County,"06",H1,G4020,,,,A,"1098925142","52373918","+34.7388349","-088.2348272","0","62194","0","50810","20451","5191","1805","2659","359180","198504","149839","114408","43863","151998","22117","85444","10773"
"48","105","01383838","48105",Crockett,Crockett County,"06",H1,G4020,,,,A,"7270935061","53329","+30.7175316","-101.4042113","0","1083","0","38026","25594","7048","937","1392","4737","17575","319","7949987","20180","0","36","8590","3416"
"48","217","01383894","48217",Hill,Hill County,"06",H1,G4020,,,,A,"2483422646","69544723","+31.9826809","-097.1306680","0","74763","0","133295","25352","6163","2541","3130","183797","76988","2313","4375","1226222","299839","725096","66600","6174"
"08","075","00198153","08075",Logan,Logan County,"06",H1,G4020,,"44540",,A,"4761947975","16363553","+40.7280911","-103.0904639","0","18210","0","128516","19941","4751","1367","6095","3732","139","1438","3401","3178925","66494","1755247","41204","79771"
"20","055","00485326","20055",Finney,Finney County,"06",H1,G4020,,"23780",,A,"3372157852","1716371","+38.0498075","-100.7399674","0","6705","0","108261","21290","5595","1913","3906","5870","9","154","179","981724","164239","2438954","1056","8880"
"20","125","00485027","20125",Montgomery,Montgomery County,"06",H1,G4020,,"17700",,A,"1666900085","20430012","+37.1895369","-095.7424028","0","31105","0","69917","40962","10243","3680","3600","320084","1776","28818","2163","127299","851026","376117","5622","2198"
"45","039","01248000","45039",Fairfield,Fairfield County,"06",H1,G4020,"192","17900",,A,"1777521260","61063162","+34.3956685","-081.1270007","0","73654","0","72100","15705","2760","1127","5825","198230","991375","275923","137395","128008","96243","883","41775","1889"
"31","033","00835838","31033",Cheyenne,Cheyenne County,"06",H1,G4020,,,,A,"3097646971","292549","+41.2142358","-103.0119289","0","662","0","93052","13171","3217","852","842","1256","295","109","200","1242686","14219","2064072","1040","6490"
"27","091","00659490","27091",Martin,Martin County,"06",H1,G4020,,"21860",,A,"1844928076","44669373","+43.6771732","-094.5470963","0","59994","0","72357","26545","5463","1832","1664","6177","48","11325","175","21052","20363","1804159","21146","47250"
"47","155","01639789","47155",Sevier,Sevier County,"06",H1,G4020,"315","42940",,A,"1534538403","13489383","+35.7878224","-083.5249005","0","12692","0","129847","27843","9872","2957","3013","610812","147012","507841","8113","8938","248338","2434","163","148"
"47","139","01639782","47139",Polk,Polk County,"06",H1,G4020,"174","17420",,A,"1125622665","19906879","+35.1094371","-084.5411124","0","16493","0","52344","7131","1437","251","781","329858","241389","418971","25811","28472","128130","19232","1981","553"
"48","263","01383917","48263",Kent,Kent County,"06",H1,G4020,,,,A,"2337482031","1065195","+33.1847797","-100.7697199","0","2306","0","24533","3083","179","43","11340","123","6610","6625","2263270","157174","66","122727","242","76"
"30","099","01720018","30099",Teton,Teton County,"06",H1,G4020,,,,A,"5883457566","52625570","+47.8190352","-112.2817249","0","42796","0","72788","16377","1090","189","183056","1424","736725","16267","1127055","2276624","105571","1854888","64245","96548"
"31","069","00835856","31069",Garden,Garden County,"06",H1,G4020,,,,A,"4416875795","66053093","+41.6333638","-102.3029845","0","69741","0","42788","10129","1188","182","1824","3092","5062","219","257","4017179","12526","612604","40051","164206"
"17","117","00424257","17117",Macoupin,Macoupin County,"06",H1,G4020,"476","41180",,A,"2235091603","12250027","+39.2659138","-089.9263301","0","22513","0","88658","60262","12041","2914","2822","329192","92","244832","833","1809","182620","1541510","6570","384"
"39","141","01074083","39141",Ross,Ross County,"06",H1,G4020,"198","17060",,A,"1784931094","9994410","+39.3238949","-083.0595381","0","15399","0","73137","32141","13382","3292","1361","883558","9981","46597","8379","29356","371362","499798","5479","1143"
"17","195","01785167","17195",Whiteside,Whiteside County,"06",H1,G4020,"221","44580",,A,"1771808920","31883751","+41.7506733","-089.9110045","0","39825","0","62479","54530","18263","6682","1574","43859","1185","81547","161","1187","97843","1558786","32086","4096"
"48","141","01383855","48141",El Paso,El Paso County,"06",H1,G4020,"238","21340",,A,"2624264468","5322143","+31.7664803","-106.2414234","489","3564","0","94201","182904","121028","48892","36136","128","2053","0","1617290","553772","292","260967","14","22"
"48","301","01383936","48301",Loving,Loving County,"06",H1,G4020,,"37780",,A,"1732230053","19981167","+31.8449361","-103.5612293","0","8785","0","9724","267","48","6","12068","0","0","0","1719656","193932","0","0","2052","373"
"40","077","01101826","40077",Latimer,Latimer County,"06",H1,G4020,,,,A,"1870243094","18243671","+34.8751365","-095.2722625","0","15749","0","43644","7720","2248","1052","1374","474797","279268","538202","199830","101330","400302","10","31576","1271"
"39","167","01074095","39167",Washington,Washington County,"06",H1,G4020,"425","31930",,A,"1636805226","20784952","+39.4506764","-081.4906359","0","19417","0","102720","38791","10416","2492","1359","1000210","11487","232627","5066","9689","370395","36202","572","345"
"29","091","00758500","29091",Howell,Howell County,"06",H1,G4020,,"48460",,A,"2401376397","2920114","+36.7743685","-091.8873677","0","3296","0","87379","23385","6023","2200","13333","1247501","46640","95858","19665","19427","1105271","783","538","136"
"20","047","00484993","20047",Edwards,Edwards County,"06",H1,G4020,,,,A,"1610699245","206413","+37.8835945","-099.3047457","0","3529","0","60581","8511","1043","282","160","1343","8","163","901","527412","871","1174000","8687","2411"
"21","111","00516902","21111",Jefferson,Jefferson County,"06",H6,G4020,"350","31140",,C,"986271740","43513298","+38.1895321","-085.6576243","0","42356","0","200540","198769","104907","65818","3529","225898","9987","129648","1117","16113","123637","12720","8315","806"
"17","107","00424255","17107",Logan,Logan County,"06",H1,G4020,"522","30660",,A,"1600748259","2262329","+40.1292768","-089.3653086","0","6799","0","49424","48598","9418","2274","656","17427","41","24163","13","1996","68328","1530636","20942","407"
"55","139","01581129","55139",Winnebago,Winnebago County,"06",H1,G4020,"118","36780",,A,"1125859770","372631716","+44.0857068","-088.6681488","0","417300","0","57396","86918","37139","14325","3738","33933","907","8929","495","2210","104940","667120","58703","170934"
"21","075","00516884","21075",Fulton,Fulton County,"06",H1,G4020,,,,A,"533351953","64091345","+36.5525115","-089.1876586","0","63782","0","22552","4058","1164","624","6837","32848","71","7550","218","752","17382","389296","111090","5591"
"20","079","00485005","20079",Harvey,Harvey County,"06",H1,G4020,"556","48620",,A,"1397961179","2503283","+38.0501436","-097.4367065","0","8018","0","55626","30689","7999","3286","112","54844","0","898","83","330825","6943","1051605","3971","1105"
"30","021","01715632","30021",Dawson,Dawson County,"06",H1,G4020,,,,A,"6143260044","29884283","+47.2661301","-104.8982713","0","33611","0","51926","19415","3584","860","2789","64762","69227","10595","651115","4346215","10140","1530622","30214","33972"
"54","091","01689856","54091",Taylor,Taylor County,"06",H1,G4020,,"17220",,A,"447475053","7532835","+39.3324778","-080.0465539","0","8599","0","26630","6672","1971","476","515","353541","35","15864","477","5000","85554","38","28","168"
"26","111","01622998","26111",Midland,Midland County,"06",H1,G4020,"474","33220",,A,"1340188403","27503345","+43.6482031","-084.3794144","0","23125","0","63747","55100","15865","8714","957","251059","11065","35486","8233","21131","21723","361351","627711","14389"
"28","119","00695780","28119",Quitman,Quitman County,"06",H1,G4020,,,,A,"1048975539","3676001","+34.2528327","-090.2901707","0","22201","0","43991","3745","935","204","299","14","38","88","0","9","0","908984","179795","9350"
"21","093","00516893","21093",Hardin,Hardin County,"06",H1,G4020,"350","21060",,A,"1614586535","17428816","+37.6958356","-085.9631827","0","8594","0","96256","33426","15117","6025","5412","634716","41344","182378","3101","12892","488837","257070","27526","638"
"17","081","00424242","17081",Jefferson,Jefferson County,"06",H1,G4020,,"34500",,A,"1479490494","32550293","+38.3007796","-088.9242100","0","55957","0","76143","44368","9734","3134","1013","286288","996","176809","1205","9997","342521","624420","44674","2775"
"46","057","01265766","46057",Hamlin,Hamlin County,"06",H1,G4020,,"47980",,A,"1313172143","80426441","+44.6806187","-097.1785980","0","118287","0","52323","4759","1265","221","762","11999","4","63","187","88742","110084","1059817","2140","97887"
"55","069","01581094","55069",Lincoln,Lincoln County,"06",H1,G4020,"554","48140",,A,"2275832535","72745054","+45.3331480","-089.7322400","0","72765","0","72835","20222","4593","1547","337","863092","54985","313583","27054","37468","5703","288142","769874","77317"
"36","033","00974115","36033",Franklin,Franklin County,"06",H1,G4020,,"31660",,A,"4219857155","176622254","+44.5943758","-074.3106700","48","202866","0","126659","16776","4243","1254","2886","2032227","990765","295939","80590","36639","300724","100883","654705","37766"
"51","630","01498425","51630",Fredericksburg,Fredericksburg city,"25",C7,G4020,"548","47900","47894",F,"27066499","178344","+38.2992718","-077.4866583","0","247","0","4219","6054","4460","1594","116","7034","209","1279","518","1512","1244","679","1060","53"
"54","081","01550047","54081",Raleigh,Raleigh County,"06",H1,G4020,,"13220",,A,"1567871999","10328839","+37.7624694","-081.2646719","0","8677","0","79049","51526","25136","6030","11823","1256170","148274","11337","41738","23565","88169","260","1529","298"
"35","005","01702364","35005",Chaves,Chaves County,"06",H1,G4020,,"40740",,A,"15713914833","20472234","+33.3616045","-104.4698374","0","11727","0","101175","39217","12541","2622","11655","2","50394","0","13728498","3202463","1326","273704","22085","25239"
"35","049","00933322","35049",Santa Fe,Santa Fe County,"06",H1,G4020,"106","42140",,A,"4947861287","2643021","+35.5145309","-105.9639718","0","2964","0","105144","34336","9070","1403","4917","22215","1310923","16403","2719126","1221267","999","46984","3666","1150"
"06","059","00277294","06059",Orange,Orange County,"06",H1,G4020,"348","31080","11244",A,"2053449483","406294114","+33.6756872","-117.7772068","340","449046","0","212623","328452","602776","173414","10695","99","29526","23275","668369","182887","12007","11273","10897","17369"
"04","023","00040472","04023",Santa Cruz,Santa Cruz County,"06",H1,G4020,"536","35700",,A,"3201853240","3068237","+31.5257330","-110.8452278","24","1400","0","69413","10388","3195","948","218","16","436536","7132","2100638","907342","3121","5411","9508","5737"
"37","053","01026125","37053",Currituck,Currituck County,"06",H1,G4020,"545","47260",,A,"678341928","685097880","+36.3721739","-075.9412242","7354","771095","0","32950","12985","6064","417","9518","3334","33159","6178","3589","1423","791","224355","291984","109726"
"17","101","00424252","17101",Lawrence,Lawrence County,"06",H1,G4020,,,,A,"963938126","5076516","+38.7189542","-087.7302207","0","12069","0","57951","19339","2914","490","1042","140102","42","15945","97","1924","47723","730020","42848","4166"
"18","067","00450360","18067",Howard,Howard County,"06",H1,G4020,"316","29020",,A,"759058590","2194576","+40.4835368","-086.1141178","0","4527","0","54481","41497","14149","6960","707","41923","391","2728","248","3126","19078","646498","7811","1713"
"18","125","00450381","18125",Pike,Pike County,"06",H1,G4020,,"27540",,A,"865841645","17588580","+38.3979613","-087.2325472","0","25296","0","40024","7271","2054","1206","3711","336142","22630","66840","1372","11550","81622","346111","26702","9085"
"21","047","00516870","21047",Christian,Christian County,"06",H1,G4020,,"17300",,A,"1858342356","16919159","+36.8920592","-087.4929864","0","8796","0","85879","27136","10921","4856","1653","721023","18934","119120","9413","20289","344632","691182","18564","1247"
"26","045","01622965","26045",Eaton,Eaton County,"06",H1,G4020,,"29620",,A,"1489783175","10942140","+42.5895301","-084.8464499","0","11543","0","87676","63441","19965","8321","2173","170259","2517","16005","256","1897","138936","883391","246580","14502"
"19","179","00465278","19179",Wapello,Wapello County,"06",H1,G4020,,"36900",,A,"1118466714","10822775","+41.0312751","-092.4094658","0","16597","0","44991","32543","6941","2855","682","246713","2839","10699","1465","11462","377755","475183","20372","3649"
"06","025","00277277","06025",Imperial,Imperial County,"06",H1,G4020,,"20940",,A,"10814595262","790216761","+33.0408143","-115.3554001","81","882272","0","133136","156061","51514","7289","4361021","93","151","109","4356154","570927","120761","2147113","81234","26328"
"26","027","01622956","26027",Cass,Cass County,"06",H1,G4020,"515","43780",,A,"1269375088","47139869","+41.9172431","-086.0001420","0","40444","0","68051","52770","6440","2590","1338","272234","5075","9878","298","2421","7736","770575","211670","11285"
"28","157","00695799","28157",Wilkinson,Wilkinson County,"06",H1,G4020,,,,A,"1756287539","25018736","+31.1610908","-091.3246169","0","46207","0","47399","8820","1000","164","9323","432008","406576","459038","84035","46852","144675","9182","244000","39945"
"02","282","01419986","02282",Yakutat,Yakutat City and Borough,"03",H1,G4020,,,,A,"19744203659","3986124692","+60.0174528","-140.4169420","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20","179","00485052","20179",Sheridan,Sheridan County,"06",H1,G4020,,,,A,"2320518304","647342","+39.3505465","-100.4412278","0","752","0","80005","3746","418","127","302","2947","0","265","60","933608","5601","1539878","10186","1192"
"28","079","00695763","28079",Leake,Leake County,"06",H1,G4020,,,,A,"1509697192","6376466","+32.7606302","-089.5222495","0","9887","0","68624","10193","2540","391","312","81857","354263","403172","70692","55554","290010","6860","311095","19090"
"72","025","01804492","72025",Caguas,Caguas Municipio,"13",H1,G4020,"490","41980",,A,"151783110","1201073","+18.2111085","-066.0509643","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"72","027","01804493","72027",Camuy,Camuy Municipio,"13",H1,G4020,"490","11640",,A,"120058676","40429657","+18.4454691","-066.8631340","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28","025","00695737","28025",Clay,Clay County,"06",H1,G4020,"200","48500",,A,"1062082196","15376919","+33.6596700","-088.7824680","0","21357","0","38179","11066","2360","579","952","59734","99551","132223","20676","16880","400161","53914","296014","43501"
"28","037","00695743","28037",Franklin,Franklin County,"06",H1,G4020,,,,A,"1460658822","7250805","+31.4777726","-090.8954573","0","5509","0","44850","9576","1070","148","15465","160396","598458","466050","101573","48318","91003","4230","78927","5452"
"28","099","00695772","28099",Neshoba,Neshoba County,"06",H1,G4020,,,,A,"1476641121","3830971","+32.7525180","-089.1192743","0","12972","0","71249","11760","4470","1289","222","83956","298865","408467","61460","47354","308053","110","319867","14891"
"46","045","01266972","46045",Edmunds,Edmunds County,"06",H1,G4020,,"10100",,A,"2916275923","64969684","+45.4116802","-099.2053620","0","90373","0","82155","7338","1417","364","1046","4796","5","37","6643","1025435","416792","1510763","2578","162775"
"72","119","01804540","72119",Río Grande,Río Grande Municipio,"13",H1,G4020,"490","41980",,A,"157008570","74876349","+18.3763694","-065.7984342","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"01","035","00161543","01035",Conecuh,Conecuh County,"06",H1,G4020,,,,A,"2202213384","6426488","+31.4309257","-086.9887221","0","9490","0","62945","10114","1540","420","3426","136813","860998","423351","220880","181078","192261","42943","295181","12597"
"18","029","00450344","18029",Dearborn,Dearborn County,"06",H1,G4020,"178","17140",,A,"790171258","6019020","+39.1408973","-084.9758680","0","9702","0","53045","15306","6704","2516","658","365543","12294","118823","1586","5553","217024","68483","6756","625"
"18","071","00451678","18071",Jackson,Jackson County,"06",H1,G4020,"294","42980",,A,"1320836472","10174044","+38.9119571","-086.0425161","0","15649","0","63849","18558","7553","2739","2475","504658","4005","29816","622","6449","144823","623333","50063","4338"
"28","081","00695764","28081",Lee,Lee County,"06",H1,G4020,"539","46180",,A,"1165404273","8314455","+34.2923703","-088.6824388","0","19537","0","88420","54014","21211","7988","1367","157123","128491","87994","36973","20082","384437","229018","53158","14297"
"22","125","00559584","22125",West Feliciana,West Feliciana Parish,"15",H1,G4020,,"12940",,A,"1044584261","58751920","+30.8733639","-091.4217760","0","68013","0","34491","5892","1921","1428","6518","211235","80458","299221","39342","14947","143939","57752","241201","19541"
"05","035","00069162","05035",Crittenden,Crittenden County,"06",H1,G4020,"368","32820",,A,"1587312625","81689126","+35.1975594","-090.3051195","0","98239","0","62075","28605","12413","4997","2750","1016","26","934","25","10937","1464","1421997","200937","8014"
"12","063","00295734","12063",Jackson,Jackson County,"06",H1,G4020,,,,A,"2378091733","94217116","+30.7892485","-085.2088141","0","50570","0","146245","23878","4856","1391","1619","20604","802254","18190","188718","67854","85664","747369","573366","14433"
"48","125","01383848","48125",Dickens,Dickens County,"06",H1,G4020,,,,A,"2335454676","9057848","+33.6153628","-100.7876173","0","1830","0","50398","2477","249","61","1885","4702","2826","1045","1847014","414684","4061","263215","2527","8027"
"51","115","01480145","51115",Mathews,Mathews County,"06",H1,G4020,"545","47260",,A,"222508058","430071655","+37.4253479","-076.2688078","0","482878","0","20237","2444","520","97","1402","1362","49729","9648","4208","487","2269","30249","100337","19214"
"38","075","01034229","38075",Renville,Renville County,"06",H1,G4020,,"33500",,A,"2272050275","40658499","+48.7127815","-101.6581522","21","57597","0","88002","12431","683","124","341","3245","5","5","58","294205","58424","1977070","5068","72404"
"48","283","01383924","48283",La Salle,La Salle County,"06",H1,G4020,,,,A,"3850545747","19503739","+28.3510976","-099.0967743","0","20148","0","35078","22239","7130","443","4486","868","81","5877","3363555","411334","228656","52814","88869","58448"
"36","067","00974132","36067",Onondaga,Onondaga County,"06",H1,G4020,"532","45060",,A,"2016027798","70512843","+43.0065163","-076.1961336","0","81605","0","183264","156818","64883","29861","13530","632131","42060","48754","38283","14594","389615","394219","209140","19626"
"19","087","00465232","19087",Henry,Henry County,"06",H1,G4020,,,,A,"1124800194","5774829","+40.9848025","-091.5472594","0","10087","0","43216","27790","5170","1009","1028","206131","1764","8455","2737","12410","233757","686336","14001","2328"
"31","083","00835863","31083",Harlan,Harlan County,"06",H1,G4020,,,,A,"1433471221","53339808","+40.1787663","-099.4034177","0","38394","0","50136","11660","958","200","747","8108","19","178","2429","622352","2740","850273","35315","28514"
"30","075","01719584","30075",Powder River,Powder River County,"06",H1,G4020,,,,A,"8542288822","1565958","+45.4089262","-105.5553440","0","11379","0","26207","5467","466","39","543","1031","1155777","103","4126966","3880286","4105","144537","19628","116631"
"72","075","01804518","72075",Juana Díaz,Juana Díaz Municipio,"13",H1,G4020,"434","38660",,A,"156119306","121326507","+17.9979735","-066.4904965","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"55","091","01581106","55091",Pepin,Pepin County,"06",H1,G4020,,,,A,"600894491","43241432","+44.6274362","-091.8348898","0","45953","0","22681","7291","832","339","935","210919","4141","26317","1497","2569","52432","287746","39087","12984"
"04","001","00025441","04001",Apache,Apache County,"06",H1,G4020,,,,A,"29003486215","54150732","+35.3850840","-109.4901722","0","20610","0","194252","50864","9141","630","260024","52041","8892506","1281","19909858","2790202","2383","4","43136","59324"
"29","121","00758514","29121",Macon,Macon County,"06",H1,G4020,,,,A,"2075118027","28912941","+39.8297950","-092.5643400","0","35391","0","71592","25891","2343","411","634","575714","2811","24026","3218","8408","1100793","424602","54265","7766"
"48","279","01383926","48279",Lamb,Lamb County,"06",H1,G4020,,,,A,"2631897589","3973764","+34.0688615","-102.3480182","0","15521","0","94308","12568","1753","581","759","136","3","7","904171","296806","2212","1596927","22","2971"
"20","097","00485013","20097",Kiowa,Kiowa County,"06",H1,G4020,,,,A,"1871627807","596764","+37.5612311","-099.2865389","0","1861","0","65914","7484","1672","367","190","794","8","47","601","1235256","1417","757291","5236","2114"
"48","015","01383793","48015",Austin,Austin County,"06",H1,G4020,"288","26420",,A,"1674415880","25596214","+29.8919013","-096.2701696","0","14801","0","80519","13304","4187","1175","4169","155387","74193","34111","7953","5889","1320602","70995","92065","9532"
"29","061","00758485","29061",Daviess,Daviess County,"06",H1,G4020,,,,A,"1458893649","14926594","+39.9628387","-093.9700530","0","13155","0","45203","24125","1971","276","1390","278738","651","15351","1030","5701","773757","440550","32894","2881"
"13","253","00351263","13253",Seminole,Seminole County,"06",H1,G4020,,,,A,"615233530","49243434","+30.9339599","-084.8676853","0","38876","0","25544","9581","1427","512","305","9702","136418","9548","8207","19313","13799","377691","82721","4670"
"26","101","01622993","26101",Manistee,Manistee County,"06",H1,G4020,,,,A,"1404616374","1912438851","+44.2452677","-086.3275365","0","2117198","0","62423","29866","7507","2602","8529","589689","146691","114914","43455","204999","6884","112830","221533","16498"
"19","119","00465248","19119",Lyon,Lyon County,"06",H1,G4020,,,,A,"1521901261","440273","+43.3835796","-096.2072011","0","5542","0","62863","10256","3470","726","2289","19114","6","1167","193","61681","68135","1444376","711","10905"
"48","233","01383902","48233",Hutchinson,Hutchinson County,"06",H1,G4020,"108","14420",,A,"2298408153","19507502","+35.8370470","-101.3627461","0","18485","0","34008","29305","6563","3733","1235","836","25","0","1355806","626202","22","465492","20601","13140"
"40","139","01101857","40139",Texas,Texas County,"06",H1,G4020,,"25100",,A,"5286873570","19218939","+36.7463169","-101.4838549","0","8340","0","206929","22782","4482","1013","1959","19","0","65","1175711","2311522","8065","2144173","3380","7236"
"40","153","01101864","40153",Woodward,Woodward County,"06",H1,G4020,,"49260",,A,"3218801191","9693573","+36.4256189","-099.2736609","0","19381","0","88033","32250","8197","3233","3938","713","210263","13284","116995","2566796","3166","504766","5543","10683"
"19","003","00465191","19003",Adams,Adams County,"06",H1,G4020,,,,A,"1096686247","5367875","+41.0216555","-094.6969059","0","8136","0","29770","17900","1134","245","681","61336","3975","11175","889","3872","389637","683889","9306","2499"
"06","101","00277315","06101",Sutter,Sutter County,"06",H1,G4020,"472","49700",,A,"1560975503","14811541","+39.0361898","-121.7039397","0","21051","0","62282","38221","23057","4855","442","1362","2489","3058","64096","108255","1026","1368154","14239","38272"
"42","105","01213684","42105",Potter,Potter County,"06",H1,G4020,,,,A,"2800422768","558970","+41.7485866","-077.8944358","0","1322","0","90067","5549","1476","369","1114","2020353","49920","491126","66149","16105","332969","10130","22237","3319"
"48","465","01384018","48465",Val Verde,Val Verde County,"06",H1,G4020,,"19620",,A,"8144863966","227711025","+29.8752853","-101.1433237","3981","106738","0","49356","29621","10695","3018","13676","28997","27223","971","8973005","22052","495","97","25743","7205"
"20","077","00485004","20077",Harper,Harper County,"06",H1,G4020,,,,A,"2075290355","3899269","+37.1881840","-098.0665901","0","6578","0","78447","10684","1142","370","291","44778","1","808","138","897417","1390","1264085","2521","1539"
"19","133","00465255","19133",Monona,Monona County,"06",H1,G4020,,,,A,"1797639077","12591063","+42.0494317","-095.9565661","0","15583","0","72503","15897","2979","494","337","156875","14394","3584","39","95834","126047","1467758","11991","27160"
"49","023","01455158","49023",Juab,Juab County,"06",H1,G4020,"482","39340",,A,"8784407522","36542088","+39.7141200","-112.7904710","0","18656","0","67578","28784","7295","820","344438","237072","901562","14245","6378165","1589005","40697","134342","6569","31862"
