STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"39","029","01074027","39029",Columbiana,Columbiana County,"06",H1,G4020,"566","41400",,A,"1377658471","7277033","+40.7700730","-080.7784550","0","11896","0","116251","43828","13283","5768","3353","599869","8522","104299","2599","11648","401015","202545","9530","4420"
"51","125","01500936","51125",Nelson,Nelson County,"06",H1,G4020,,"16820",,A,"1219224542","8983980","+37.7890795","-078.8834397","0","8570","0","54410","13769","1580","213","742","779423","80333","200800","17070","31737","171192","3249","1327","239"
"12","097","00295748","12097",Osceola,Osceola County,"06",H1,G4020,"422","36740",,A,"3438328928","462135107","+28.0590267","-081.1393116","0","411326","0","189089","95946","41622","7983","5448","13008","150428","63909","370260","31936","1387500","48543","1232828","284005"
"05","053","00066856","05053",Grant,Grant County,"06",H1,G4020,"340","30780",,A,"1636573600","2896901","+34.2855683","-092.4229794","0","5748","0","50289","42349","3136","1200","920","110512","776951","23765","142588","59705","90110","8036","502208","4206"
"13","175","00346568","13175",Laurens,Laurens County,"06",H1,G4020,,"20140",,A,"2090990042","28838468","+32.3932197","-082.9263171","0","21059","0","111704","28911","6566","3581","1622","98749","777863","126424","76021","142756","77344","370257","499162","13365"
"36","061","00974129","36061",New York,New York County,"06",H6,G4020,"408","35620","35614",C,"58679457","29014840","+40.7766419","-073.9701871","0","31062","0","4117","5166","15761","35093","609","2785","446","228","358","1149","155","29","29","444"
"05","007","00069896","05007",Benton,Benton County,"06",H1,G4020,,"22220",,A,"2195586678","94813527","+36.3378189","-094.2562984","0","109243","0","194344","81388","36970","13783","5629","1016114","18585","72550","4352","24073","964886","13","2734","142"
"72","071","01804516","72071",Isabela,Isabela Municipio,"13",H1,G4020,,"10380",,A,"143255842","94636935","+18.4839829","-067.0140227","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12","083","00306922","12083",Marion,Marion County,"06",H1,G4020,,"36100",,A,"4113993941","192281837","+29.2028047","-082.0431004","0","103586","0","490000","161204","46554","10910","15068","20452","1966392","8406","281532","147892","1008192","37925","382575","104052"
"51","135","01493928","51135",Nottoway,Nottoway County,"06",H1,G4020,,,,A,"814265583","4297830","+37.1411668","-078.0538655","0","5495","0","42464","12712","3667","1347","2117","176318","151315","238668","29796","56763","127865","11147","47624","2234"
"34","041","00882237","34041",Warren,Warren County,"06",H1,G4020,,"10900",,A,"923435921","15822933","+40.8534914","-075.0094978","0","19074","0","80543","31649","11667","3984","2308","498484","985","34570","2574","3735","138331","137463","75581","2672"
"36","021","00974109","36021",Columbia,Columbia County,"06",H1,G4020,"104","26460",,A,"1643770717","35071400","+42.2476964","-073.6267175","0","39284","0","82057","42074","14656","3203","3938","847320","70265","149125","5314","8565","378093","83950","123620","13927"
"51","690","01789072","51690",Martinsville,Martinsville city,"25",C7,G4020,,"32300",,F,"28374648","135578","+36.6835269","-079.8636475","0","149","0","6240","8422","3508","1246","0","7150","469","3463","190","225","551","0","72","0"
"40","023","01101799","40023",Choctaw,Choctaw County,"06",H1,G4020,,,,A,"1995267309","75490278","+34.0276995","-095.5540792","0","87676","0","57118","11432","2519","500","10007","531491","95436","139883","27022","160615","1005826","34964","106001","30560"
"20","041","00484990","20041",Dickinson,Dickinson County,"06",H1,G4020,,,,A,"2193895360","12632458","+38.8677353","-097.1579434","0","22122","0","74979","30116","4080","1307","1525","117325","165","2097","585","844916","28325","1315841","5319","2991"
"48","427","01383999","48427",Starr,Starr County,"06",H1,G4020,"365","40100",,A,"3168019235","15346374","+26.5309027","-098.7402346","679","15066","0","48609","35777","17339","2659","18263","4963","558","7911","2198336","406844","432433","295949","42357","9357"
"13","103","00350219","13103",Effingham,Effingham County,"06",H1,G4020,"496","42340",,A,"1240161595","10552453","+32.3616880","-081.3433553","0","14431","0","63247","24831","5985","2425","3641","8218","408644","18252","48942","72443","26352","91138","581440","19692"
"40","129","01101852","40129",Roger Mills,Roger Mills County,"06",H1,G4020,,,,A,"2955524813","13688537","+35.7085544","-099.7415716","0","13670","0","82155","5513","2011","460","4227","462","3414","30058","728367","2131802","568","291451","2577","2360"
"55","103","01581112","55103",Richland,Richland County,"06",H1,G4020,,,,A,"1518120276","8153423","+43.3761994","-090.4356927","0","9443","0","58807","19390","2010","618","469","738922","7627","76632","3000","16319","435335","278745","31740","16796"
"35","025","01702365","35025",Lea,Lea County,"06",H1,G4020,,"26020",,A,"11374066527","8147103","+32.7956865","-103.4132707","0","2258","0","192423","45055","17465","5650","23171","0","0","0","10051808","1997103","11","306825","288","4850"
"01","075","00161563","01075",Lamar,Lamar County,"06",H1,G4020,,,,A,"1566544684","1600679","+33.7870852","-088.0874309","0","5263","0","76093","9400","1879","524","460","388172","208677","385603","168663","70463","127415","12027","268488","19244"
"72","054","01804507","72054",Florida,Florida Municipio,"13",H1,G4020,"490","41980",,A,"39391497","34012","+18.3739534","-066.5600846","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"47","117","01639771","47117",Marshall,Marshall County,"06",H1,G4020,"400","30280",,A,"972442319","1801922","+35.4683433","-086.7658650","0","2000","0","57522","11983","3719","1501","1238","255912","81404","152693","3216","21681","456401","33003","139","130"
"51","011","01497238","51011",Appomattox,Appomattox County,"06",H1,G4020,,"31340",,A,"865635017","3206454","+37.3707253","-078.8109404","0","3809","0","36935","7301","1368","366","3655","233191","129014","249732","28253","52853","205109","5733","7881","179"
"05","087","00069165","05087",Madison,Madison County,"06",H1,G4020,,"22220",,A,"2160639839","7455609","+36.0125452","-093.7240531","0","1563","0","82008","12138","2136","345","632","1517970","27229","65901","15331","44785","637515","1","1297","104"
"56","033","01605081","56033",Sheridan,Sheridan County,"06",H1,G4020,,"43260",,A,"6535475076","7986330","+44.7813692","-106.8812114","0","12803","0","42176","19714","6805","1822","785","50817","1420900","446","3406615","1934566","64865","105667","96735","105795"
"42","041","01209176","42041",Cumberland,Cumberland County,"06",H1,G4020,"276","25420",,A,"1412785599","12511257","+40.1648047","-077.2634419","0","9743","0","122391","116305","41128","15827","1190","418443","16496","145630","3166","9111","290407","371530","17187","5100"
"42","055","01213670","42055",Franklin,Franklin County,"06",H1,G4020,"548","16540",,A,"2000245527","1547615","+39.9267722","-077.7245208","0","5666","0","119905","91075","22435","8634","1480","740374","14186","167962","6270","7684","417427","601122","13585","6419"
"42","079","01209183","42079",Luzerne,Luzerne County,"06",H1,G4020,,"42540",,A,"2304216457","42104537","+41.1730778","-075.9760533","0","50133","0","153640","86942","65723","23184","44531","1416350","51228","318358","16807","29057","215737","55869","69823","9654"
"26","039","01622962","26039",Crawford,Crawford County,"06",H1,G4020,,,,A,"1441077823","17917863","+44.6801748","-084.6113432","0","16584","0","88708","32287","5600","1216","2248","467386","409681","95355","152163","155641","1048","3195","184645","5349"
"01","113","00161583","01113",Russell,Russell County,"06",H1,G4020,"194","17980",,A,"1660652494","15564412","+32.2898113","-085.1869798","0","25685","0","67259","33296","11706","3841","3254","276383","467026","306298","175084","90638","132479","66148","198623","4743"
"39","019","01074022","39019",Carroll,Carroll County,"06",H1,G4020,"184","15940",,A,"1022040910","11183048","+40.5798841","-081.0907870","0","15276","0","64937","10530","2868","916","283","548449","13199","76087","2733","7554","348586","44422","9124","3075"
"51","065","01494061","51065",Fluvanna,Fluvanna County,"06",H1,G4020,,"16820",,A,"743630407","10747024","+37.8305840","-078.2834938","0","11173","0","41178","5319","771","269","1487","237013","111441","241659","25377","28339","107066","10838","14631","1616"
"17","097","01784796","17097",Lake,Lake County,"06",H1,G4020,"176","16980","29404",A,"1148954660","2395002634","+42.1859677","-087.8059389","0","2653646","0","236633","328173","125846","47970","4954","161944","1737","18005","4769","30182","63753","138513","65579","56026"
"13","195","01688004","13195",Madison,Madison County,"06",H1,G4020,"122","12020",,A,"731214552","8448220","+34.1285257","-083.2037373","0","6835","0","50084","21743","3670","790","2242","259951","79811","66324","14964","27708","269287","2428","13981","2015"
"05","039","00066849","05039",Dallas,Dallas County,"06",H1,G4020,,,,A,"1728358306","1731378","+33.9678233","-092.6539989","0","3377","0","47245","39835","3101","577","459","80519","991480","19277","203065","127149","38298","939","363051","3861"
"08","057","00198144","08057",Jackson,Jackson County,"06",H1,G4020,,,,A,"4179530231","18750017","+40.6634319","-106.3292476","0","27079","1190","21045","2504","465","33","16323","185680","1547414","18580","1948148","194225","295412","40","146336","260231"
"08","063","00198147","08063",Kit Carson,Kit Carson County,"06",H1,G4020,,,,A,"5596501950","2251929","+39.3053399","-102.6030226","0","1770","0","158286","9835","2475","484","825","1161","29","306","177702","2468088","208431","3183420","2442","5590"
"16","073","00399760","16073",Owyhee,Owyhee County,"06",H1,G4020,"147","14260",,A,"19860558063","74129063","+42.5728508","-116.1896903","0","62504","0","57859","19246","3458","401","3411","14054","744401","565","14112460","6231440","87878","633093","57874","121061"
"55","141","01581130","55141",Wood,Wood County,"06",H1,G4020,"554","49220",,A,"2053959984","41993013","+44.4614126","-090.0388252","0","47863","0","90660","50592","12838","6186","592","362402","71975","114510","16266","60747","51358","749000","503817","190033"
"36","013","00974105","36013",Chautauqua,Chautauqua County,"06",H1,G4020,,"27460",,A,"2746454150","1139025723","+42.3042159","-079.4075949","1337","1266658","0","160841","56271","17730","4665","3545","1221470","88731","397478","13958","10733","611824","261396","175345","25215"
"13","067","01686112","13067",Cobb,Cobb County,"06",H1,G4020,"122","12060",,A,"880026860","12347127","+33.9399286","-084.5741213","0","12736","0","269231","235845","80451","39579","3038","135808","109436","45412","3642","10319","32903","0","12163","962"
"47","091","01639760","47091",Johnson,Johnson County,"06",H1,G4020,,,,A,"772956196","11007739","+36.4532029","-081.8612467","0","10973","0","36068","4344","1072","349","973","414596","18240","257590","6160","8226","109593","2183","442","265"
"39","013","01065575","39013",Belmont,Belmont County,"06",H1,G4020,,"48540",,A,"1378201570","23693388","+40.0176819","-080.9677268","0","16159","0","95668","26593","11620","4225","7530","658008","6652","256427","6964","21384","440010","530","2731","3162"
"51","195","01496656","51195",Wise,Wise County,"06",H1,G4020,,"13720",,A,"1044905568","5255279","+36.9745607","-082.6215601","0","2193","0","50028","30995","12748","2623","50815","740846","18403","82062","38558","79795","57083","8","557","128"
"29","035","00758472","29035",Carter,Carter County,"06",H1,G4020,,,,A,"1314052440","4304986","+36.9448579","-090.9457051","0","6200","0","48262","4171","856","61","1748","1057597","66972","125176","17495","25990","101487","10","8207","622"
"40","013","01101794","40013",Bryan,Bryan County,"06",H1,G4020,"206","20460",,A,"2342004162","102054905","+33.9640035","-096.2651348","0","111664","0","84364","19790","7111","3152","10760","681012","9171","36353","44502","866926","735759","66059","23835","15068"
"31","035","00835839","31035",Clay,Clay County,"06",H1,G4020,,,,A,"1482222881","3234877","+40.5236693","-098.0508585","0","7297","0","70266","16333","2390","745","447","10989","0","64","0","245769","5353","1257971","1920","30957"
"24","017","01676992","24017",Charles,Charles County,"06",H1,G4020,"548","47900","47894",A,"1185757838","479438830","+38.4728532","-077.0154272","0","533686","0","109117","44536","14088","4462","5211","341855","49158","347879","18484","12342","66142","122386","160147","20725"
"19","033","00465206","19033",Cerro Gordo,Cerro Gordo County,"06",H1,G4020,,"32380",,A,"1471889949","17659669","+43.0749751","-093.2509646","0","26784","0","65559","39536","15261","5771","5517","16281","362","2864","21","37172","75259","1333308","7872","23511"
"19","073","00465225","19073",Greene,Greene County,"06",H1,G4020,,,,A,"1475154712","4404193","+42.0425128","-094.3887271","0","7584","0","59649","11081","2255","609","929","30887","324","4638","16","13397","73116","1405862","18479","15151"
"21","205","00516949","21205",Rowan,Rowan County,"06",H1,G4020,,,,A,"724780974","16641982","+38.2042659","-083.4280787","0","14637","0","32297","16223","7348","1848","1133","558314","2159","81320","4315","10026","86029","7637","383","111"
"49","055","01448041","49055",Wayne,Wayne County,"06",H1,G4020,,,,A,"6374011495","15049641","+38.2598402","-110.9908770","0","7744","0","31812","17607","3769","62","728116","26111","682905","44074","5391138","60420","20260","48717","30947","5305"
"29","031","00758470","29031",Cape Girardeau,Cape Girardeau County,"06",H1,G4020,"164","16020",,A,"1498351217","20284964","+37.3841408","-089.6856575","0","36844","0","71603","55786","19622","8206","3437","497527","559","6023","1666","8885","531830","423811","20435","1158"
"53","071","01531819","53071",Walla Walla,Walla Walla County,"06",H1,G4020,"313","47460",,A,"3289370358","74932288","+46.2546057","-118.4803697","0","86351","0","102665","39619","12323","1438","136","661","119091","947","533482","720763","7750","2091150","12431","9331"
"29","133","00758521","29133",Mississippi,Mississippi County,"06",H1,G4020,,,,A,"1066029407","44515175","+36.8262640","-089.2959286","0","48585","0","33859","19095","4180","924","1965","1048","18","7","51","37","302","1026191","91446","6202"
"05","025","00063760","05025",Cleveland,Cleveland County,"06",H1,G4020,"340","38220",,A,"1548589576","2561701","+33.8932006","-092.1887141","0","6319","0","30242","33117","1887","436","287","63413","783194","13228","91784","61854","65628","3438","559359","9289"
"48","113","01383842","48113",Dallas,Dallas County,"06",H1,G4020,"206","19100","19124",A,"2261201323","91898226","+32.7669866","-096.7784238","0","105382","0","395867","558475","390794","267177","4548","206800","47632","9933","15917","322439","110330","78358","71464","29420"
"72","079","01804520","72079",Lajas,Lajas Municipio,"13",H1,G4020,"364","41900",,A,"155287830","106643202","+17.9785111","-067.0401109","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"18","033","00450346","18033",DeKalb,DeKalb County,"06",H1,G4020,"258","12140",,A,"939731962","2657419","+41.3967596","-085.0026969","0","7698","0","50236","24390","8926","5092","580","100309","2076","1742","5403","1226","122074","645319","64858","7171"
"22","073","00558114","22073",Ouachita,Ouachita Parish,"15",H1,G4020,"384","33740",,A,"1580795917","55329753","+32.4809320","-092.1515814","0","83621","0","110879","106284","34096","12206","5165","42822","336060","78107","71637","39874","26493","282395","569224","19046"
"22","095","01629472","22095",St. John the Baptist,St. John the Baptist Parish,"15",H1,G4020,"406","35380",,A,"555484721","506440074","+30.1440682","-090.4909596","0","558350","0","12116","40946","8387","5015","1914","1698","586","1694","936","1911","17857","58058","325033","145424"
"22","091","01629457","22091",St. Helena,St. Helena Parish,"15",H1,G4020,,"12940",,A,"1058078903","2796358","+30.8225386","-090.7083074","0","8547","0","40308","8973","896","298","12870","11408","476942","28202","157330","43907","157369","799","218171","12750"
"29","197","00758551","29197",Schuyler,Schuyler County,"06",H1,G4020,,"28860",,A,"795916404","2216011","+40.4693611","-092.5190156","0","3266","0","29702","7895","476","66","3","176876","2680","20223","2612","2636","523809","101147","12371","3060"
"01","059","00161555","01059",Franklin,Franklin County,"06",H1,G4020,,,,A,"1641845708","32639621","+34.4419892","-087.8428144","0","34962","0","67922","27015","7452","2072","4785","671502","229958","147132","103242","82372","406506","31594","39214","4803"
"21","041","00516867","21041",Carroll,Carroll County,"06",H1,G4020,,,,A,"333273743","22243659","+38.6683939","-085.1240238","0","22860","0","17075","7310","3845","2028","673","175240","2642","43068","1269","4118","98991","14036","1641","238"
"08","019","00198125","08019",Clear Creek,Clear Creek County,"06",H1,G4020,"216","19740",,A,"1023234052","3274908","+39.6894025","-105.6707833","0","2565","879","10644","7070","2642","434","28548","23183","670797","2829","250614","115971","197","0","16926","7277"
"48","267","01383919","48267",Kimble,Kimble County,"06",H1,G4020,,,,A,"3240024039","505509","+30.4794720","-099.7463959","0","5083","0","43313","10790","3307","474","951","133337","186281","72","3204128","3079","2293","6623","805","24"
"26","097","01622991","26097",Mackinac,Mackinac County,"06",H1,G4020,,,,A,"2646654800","2793754477","+46.1678678","-085.3037625","0","3082893","0","66531","33613","7923","1267","43646","483958","335690","255545","28807","66123","83690","3921","1477919","73399"
"48","307","01383945","48307",McCulloch,McCulloch County,"06",H1,G4020,,,,A,"2759893532","20286193","+31.2054766","-099.3598557","0","12009","0","60888","8730","2082","859","1160","70464","211367","5705","2227945","157260","11242","318878","474","17"
"28","141","00695791","28141",Tishomingo,Tishomingo County,"06",H1,G4020,,,,A,"1098925142","52373918","+34.7388349","-088.2348272","0","61850","0","51022","20696","5512","1951","2614","347448","211674","153728","101057","59470","143851","22559","83180","12624"
"48","105","01383838","48105",Crockett,Crockett County,"06",H1,G4020,,,,A,"7270935061","53329","+30.7175316","-101.4042113","0","1014","0","40498","29590","9039","1090","999","4729","17634","319","7888548","73418","0","36","9046","2960"
"48","217","01383894","48217",Hill,Hill County,"06",H1,G4020,,,,A,"2483422646","69544723","+31.9826809","-097.1306680","0","75406","0","133006","25610","6894","2711","3018","182533","75856","2244","6288","1212323","299514","738648","66510","6087"
"08","075","00198153","08075",Logan,Logan County,"06",H1,G4020,,"44540",,A,"4761947975","16363553","+40.7280911","-103.0904639","0","20575","0","128597","20011","5064","1480","6129","3620","141","1412","3436","3167745","67033","1764111","41389","78488"
"20","055","00485326","20055",Finney,Finney County,"06",H1,G4020,,"23780",,A,"3372157852","1716371","+38.0498075","-100.7399674","0","5745","0","108672","21445","6178","2091","4000","5992","9","154","116","988374","162925","2433117","1088","8829"
"20","125","00485027","20125",Montgomery,Montgomery County,"06",H1,G4020,,"17700",,A,"1666900085","20430012","+37.1895369","-095.7424028","0","30654","0","69855","40952","10447","3806","3716","319041","1771","28863","3899","131777","827348","394466","5814","2201"
"45","039","01248000","45039",Fairfield,Fairfield County,"06",H1,G4020,"192","17900",,A,"1777521260","61063162","+34.3956685","-081.1270007","0","73837","0","72109","15726","2909","1247","5693","181777","966393","285668","106622","191960","93833","1409","41811","1898"
"31","033","00835838","31033",Cheyenne,Cheyenne County,"06",H1,G4020,,,,A,"3097646971","292549","+41.2142358","-103.0119289","0","687","0","93727","13405","3543","1016","854","988","267","101","196","1254597","13804","2051394","1043","6541"
"27","091","00659490","27091",Martin,Martin County,"06",H1,G4020,,"21860",,A,"1844928076","44669373","+43.6771732","-094.5470963","0","60976","0","72644","26713","5951","1968","1686","6186","42","11384","166","20805","19053","1806022","21038","44916"
"47","155","01639789","47155",Sevier,Sevier County,"06",H1,G4020,"315","42940",,A,"1534538403","13489383","+35.7878224","-083.5249005","0","12505","0","141145","34007","15069","4301","2807","602178","144618","507062","10733","11276","231062","2914","136","210"
"47","139","01639782","47139",Polk,Polk County,"06",H1,G4020,"174","17420",,A,"1125622665","19906879","+35.1094371","-084.5411124","0","17269","0","52727","7550","1779","429","741","325002","240837","419635","31427","26485","126841","19485","1886","741"
"48","263","01383917","48263",Kent,Kent County,"06",H1,G4020,,,,A,"2337482031","1065195","+33.1847797","-100.7697199","0","3147","0","24588","3096","188","55","11313","365","8702","7756","2256960","157323","66","124549","246","43"
"30","099","01720018","30099",Teton,Teton County,"06",H1,G4020,,,,A,"5883457566","52625570","+47.8190352","-112.2817249","0","52633","0","72768","16412","1168","212","176444","1653","658681","17899","1132175","2320067","103747","1880978","63938","96868"
"31","069","00835856","31069",Garden,Garden County,"06",H1,G4020,,,,A,"4416875795","66053093","+41.6333638","-102.3029845","0","66148","0","42805","10127","1241","187","1607","2951","5060","227","421","4010483","12289","618056","39653","169793"
"17","117","00424257","17117",Macoupin,Macoupin County,"06",H1,G4020,"476","41180",,A,"2235091603","12250027","+39.2659138","-089.9263301","0","23501","0","88745","60185","12291","3016","2932","328800","93","244841","483","2088","179888","1543449","6493","247"
"39","141","01074083","39141",Ross,Ross County,"06",H1,G4020,"198","17060",,A,"1784931094","9994410","+39.3238949","-083.0595381","0","15387","0","74719","33459","14746","3768","1306","884240","8024","46905","7782","29284","363979","504099","5474","1193"
"17","195","01785167","17195",Whiteside,Whiteside County,"06",H1,G4020,"221","44580",,A,"1771808920","31883751","+41.7506733","-089.9110045","0","42501","0","63765","54635","18469","6959","1338","43735","1139","81562","79","1168","96031","1557294","31351","4077"
"48","141","01383855","48141",El Paso,El Paso County,"06",H1,G4020,"238","21340",,A,"2624264468","5322143","+31.7664803","-106.2414234","489","3132","0","109483","192167","143753","57775","32076","2","1998","0","1592073","535170","276","253329","14","15"
"48","301","01383936","48301",Loving,Loving County,"06",H1,G4020,,"37780",,A,"1732230053","19981167","+31.8449361","-103.5612293","0","8224","0","12458","819","227","65","10882","0","0","0","1718018","193688","0","0","2301","229"
"40","077","01101826","40077",Latimer,Latimer County,"06",H1,G4020,,,,A,"1870243094","18243671","+34.8751365","-095.2722625","0","16180","0","43741","7820","2775","1390","1268","481933","290554","559167","168415","93059","399441","10","31488","1132"
"39","167","01074095","39167",Washington,Washington County,"06",H1,G4020,"425","31930",,A,"1636805226","20784952","+39.4506764","-081.4906359","0","19530","0","102166","38614","11254","2792","1361","990751","11885","233108","8561","14500","369112","37238","572","344"
"29","091","00758500","29091",Howell,Howell County,"06",H1,G4020,,"48460",,A,"2401376397","2920114","+36.7743685","-091.8873677","0","3945","0","87415","23587","6974","2540","12720","1238357","46754","96763","18839","32332","1099839","729","531","110"
"20","047","00484993","20047",Edwards,Edwards County,"06",H1,G4020,,,,A,"1610699245","206413","+37.8835945","-099.3047457","0","3577","0","60517","8492","1148","290","125","1335","8","161","1369","522776","858","1178320","8580","2346"
"21","111","00516902","21111",Jefferson,Jefferson County,"06",H6,G4020,"350","31140",,C,"986271740","43513298","+38.1895321","-085.6576243","0","42009","0","210970","207162","114193","69738","3538","213581","9755","129329","1647","10374","111168","11669","8213","814"
"17","107","00424255","17107",Logan,Logan County,"06",H1,G4020,"522","30660",,A,"1600748259","2262329","+40.1292768","-089.3653086","0","6840","0","49997","48603","9616","2446","771","17439","37","24139","27","1988","66120","1531746","20923","430"
"55","139","01581129","55139",Winnebago,Winnebago County,"06",H1,G4020,"118","36780",,A,"1125859770","372631716","+44.0857068","-088.6681488","0","408538","0","68843","93521","43462","15980","3975","33301","906","8932","342","1528","97011","658252","63478","166918"
"21","075","00516884","21075",Fulton,Fulton County,"06",H1,G4020,,,,A,"533351953","64091345","+36.5525115","-089.1876586","0","63982","0","22570","4145","1321","696","2908","32843","74","7568","178","863","16689","393375","110231","6372"
"20","079","00485005","20079",Harvey,Harvey County,"06",H1,G4020,"556","48620",,A,"1397961179","2503283","+38.0501436","-097.4367065","0","8573","0","56882","31025","8705","3542","139","54455","0","897","70","324530","6966","1055375","3861","984"
"30","021","01715632","30021",Dawson,Dawson County,"06",H1,G4020,,,,A,"6143260044","29884283","+47.2661301","-104.8982713","0","35085","0","51930","19366","3700","932","2785","64692","69243","10591","652312","4334048","9618","1544368","29363","31014"
"54","091","01689856","54091",Taylor,Taylor County,"06",H1,G4020,,"17220",,A,"447475053","7532835","+39.3324778","-080.0465539","0","8556","0","26546","6640","2086","511","528","350144","93","15946","1306","7599","85355","38","19","201"
"26","111","01622998","26111",Midland,Midland County,"06",H1,G4020,"474","33220",,A,"1340188403","27503345","+43.6482031","-084.3794144","0","21681","0","63669","55036","16504","9215","874","250037","11036","35493","8796","21030","21343","361456","629058","14428"
"28","119","00695780","28119",Quitman,Quitman County,"06",H1,G4020,,,,A,"1048975539","3676001","+34.2528327","-090.2901707","0","20068","0","43748","3825","1169","246","333","14","38","88","0","12","0","902571","181330","16211"
"21","093","00516893","21093",Hardin,Hardin County,"06",H1,G4020,"350","21060",,A,"1614586535","17428816","+37.6958356","-085.9631827","0","8431","0","98346","34402","16709","6755","5436","629115","41027","182576","3613","16894","480599","261225","27514","690"
"17","081","00424242","17081",Jefferson,Jefferson County,"06",H1,G4020,,"34500",,A,"1479490494","32550293","+38.3007796","-088.9242100","0","55351","0","76695","44378","9923","3236","2195","285491","1031","177348","494","10541","338105","627923","44770","2553"
"46","057","01265766","46057",Hamlin,Hamlin County,"06",H1,G4020,,"47980",,A,"1313172143","80426441","+44.6806187","-097.1785980","0","118881","0","52280","4751","1322","242","860","11988","3","63","503","86565","108677","1063637","1626","97142"
"55","069","01581094","55069",Lincoln,Lincoln County,"06",H1,G4020,"554","48140",,A,"2275832535","72745054","+45.3331480","-089.7322400","0","72706","0","73039","20250","4736","1636","314","867942","54900","314086","22945","36682","5689","287218","769571","77803"
"36","033","00974115","36033",Franklin,Franklin County,"06",H1,G4020,,"31660",,A,"4219857155","176622254","+44.5943758","-074.3106700","48","201475","0","126466","16461","5090","1788","2959","1963286","992863","301347","133280","47935","289756","105800","658576","37840"
"51","630","01498425","51630",Fredericksburg,Fredericksburg city,"25",C7,G4020,"548","47900","47894",F,"27066499","178344","+38.2992718","-077.4866583","0","230","0","5388","6935","5448","1860","93","5780","174","1159","338","644","759","418","1007","45"
"54","081","01550047","54081",Raleigh,Raleigh County,"06",H1,G4020,,"13220",,A,"1567871999","10328839","+37.7624694","-081.2646719","0","8707","0","79704","52843","26603","6450","11696","1248684","148194","19886","15237","44755","88676","274","1522","350"
"35","005","01702364","35005",Chaves,Chaves County,"06",H1,G4020,,"40740",,A,"15713914833","20472234","+33.3616045","-104.4698374","0","14158","0","102739","38917","13750","3211","11715","5","50421","0","13740369","3172725","1116","287583","21657","24282"
"35","049","00933322","35049",Santa Fe,Santa Fe County,"06",H1,G4020,"106","42140",,A,"4947861287","2643021","+35.5145309","-105.9639718","0","3046","0","108001","35360","11070","1825","4949","17916","1309784","16675","2721579","1215806","1187","48539","3696","1134"
"06","059","00277294","06059",Orange,Orange County,"06",H1,G4020,"348","31080","11244",A,"2053449483","406294114","+33.6756872","-117.7772068","340","448070","0","215340","329886","625046","182110","5096","99","27453","20969","550260","278638","10323","11243","10902","17273"
"04","023","00040472","04023",Santa Cruz,Santa Cruz County,"06",H1,G4020,"536","35700",,A,"3201853240","3068237","+31.5257330","-110.8452278","24","1467","0","69425","10440","3716","1522","199","106","422689","6130","2105882","915200","3098","5859","9502","5768"
"37","053","01026125","37053",Currituck,Currituck County,"06",H1,G4020,"545","47260",,A,"678341928","685097880","+36.3721739","-075.9412242","7354","769435","0","34148","13477","6722","537","9557","3255","33216","6236","3954","1902","649","221155","294273","109052"
"17","101","00424252","17101",Lawrence,Lawrence County,"06",H1,G4020,,,,A,"963938126","5076516","+38.7189542","-087.7302207","0","12078","0","58025","19338","3028","522","1383","139589","38","15937","110","2451","45617","731499","42804","4253"
"18","067","00450360","18067",Howard,Howard County,"06",H1,G4020,"316","29020",,A,"759058590","2194576","+40.4835368","-086.1141178","0","4613","0","54734","42046","15325","7276","729","41810","403","2727","231","3139","17872","645431","7786","1715"
"18","125","00450381","18125",Pike,Pike County,"06",H1,G4020,,"27540",,A,"865841645","17588580","+38.3979613","-087.2325472","0","25432","0","40014","7222","2068","1258","4432","324667","22329","65877","1770","22694","79434","348471","26523","9425"
"21","047","00516870","21047",Christian,Christian County,"06",H1,G4020,,"17300",,A,"1858342356","16919159","+36.8920592","-087.4929864","0","8476","0","89461","29850","12947","6155","1796","714159","18161","120047","7826","30657","308870","715373","18553","1314"
"26","045","01622965","26045",Eaton,Eaton County,"06",H1,G4020,,"29620",,A,"1489783175","10942140","+42.5895301","-084.8464499","0","11613","0","88009","64926","21987","9490","1952","169275","2561","16004","177","1924","136016","882032","246226","15270"
"19","179","00465278","19179",Wapello,Wapello County,"06",H1,G4020,,"36900",,A,"1118466714","10822775","+41.0312751","-092.4094658","0","16943","0","46034","33666","8312","3077","722","246135","2865","10721","1297","10839","364029","486438","20167","3501"
"06","025","00277277","06025",Imperial,Imperial County,"06",H1,G4020,,"20940",,A,"10814595262","790216761","+33.0408143","-115.3554001","81","872374","0","135647","157704","55316","8821","4368347","83","159","117","4337146","573482","105042","2169802","81494","28629"
